	103	108	113	114	115	116	117	118	119	120	121	122	138	144	149	162	168	172	203	209	210	228	229	232	25	253	26	27	28	283	287	288	30	306	31	33	343	349	353	355	356	360	37	375	376	384	391	392	395	396	397	400	406	407	412	420	421	423	428	429	435	436	437	44	441	443	444	446	447	45	450	451	452	455	458	46	461	462	463	465	466	472	475	482	49	492	493	497	498	500	503	508	515	524	530	538	539	544	545	546	547	555	562	582	594	595	601	61	615	621	625	629	647	650	79	8	86	88	91	92	95	99
283	0.7983433808280102	0.742784291293504	0.7326506764719516	0.7354430788444335	0.8149940157689045	0.8231137775089671	0.866142342559918	0.8796074101413374	0.8854849857845022	0.8828516181432997	0.8998684828752644	0.7828549957479063	0.7207218251448483	0.8292287286035485	0.6199291522584243	0.8978280826365932	0.7232026667328302	0.865876608549634	0.8112106581173704	0.8503847482624318	0.8869153040922321	0.7591479303174136	0.759381245824605	0.7995500354397095	0.818744029994576	0.6917754949786735	0.7892017588898758	0.8165044764193594	0.8967367269001564	0.0	0.8108733232306777	0.8101276890936272	0.8519164413418091	0.6437225932721047	0.8318248896866038	0.7456435478239509	0.8147624459750012	0.6646164943758609	0.6988065415983342	0.7752781934910622	0.7884485833738214	0.7659171325563665	0.8196221026094994	0.7573578513665458	0.6550425994719615	0.8550116191139211	0.6586425149862195	0.5793531200293369	0.9004310649159738	0.7639190471343134	0.8605219850409577	0.5782350855902954	0.8353775051710296	0.8427677919107901	0.8568056364633493	0.8700340846947888	0.7499876177211233	0.8860748393985267	0.6527093469617632	0.4326944370837509	0.8834562462008994	0.8359457096240827	0.8360877880743761	0.7862881734930091	0.8160097497984465	0.8555963442944794	0.7872831915572758	0.7462749132717409	0.8135495757023992	0.8532044680717956	0.773729160703084	0.685927688725068	0.7710193563566775	0.7155145484669347	0.870061831515248	0.8610787367981484	0.8666548992194221	0.8622584504994588	0.8405808482156809	0.914320621891023	0.8564306085319231	0.9025144086547017	0.8324374719977206	0.9037808404617104	0.7826801785601192	0.7824133681035059	0.9040151821000095	0.8754364248253435	0.8504186999076214	0.884636624001461	0.8885168599389806	0.7731251709513757	0.8663735601034606	0.8955126505594972	0.8649590178298324	0.8223739411780653	0.8851097076743303	0.8138366498264485	0.6509157824922926	0.8381086418238126	0.880123270334712	0.7813329137231632	0.7560210987144143	0.7894348797765877	0.777402394353296	0.673558932800113	0.7375254506094089	0.6655763418579582	0.9069879375819467	0.6949021149470835	0.8634251454371202	0.829278604364912	0.8191095169068551	0.7741403287322066	0.8319677044044461	0.7890189454713628	0.8549661162299209	0.9084198013354357	0.7733619222549581	0.8137195395289883	0.8120961618417781	0.8416614402971431
287	0.7144478688976118	0.6716299700296796	0.623288070864251	0.7316797898997108	0.7441090024429392	0.7183529658052054	0.8044525680285026	0.8131989848919539	0.8052479446517614	0.7748953802481091	0.8468609180844363	0.7285235210978346	0.7729388369569582	0.7522509297500174	0.7543836613249897	0.9011305280846099	0.7304437284725903	0.845606747576074	0.7407115042724849	0.8251009501104396	0.8321938564302225	0.7602264309895574	0.7360740987332093	0.7364814841961166	0.6961719093495712	0.7105205409061328	0.6348718413564514	0.6306836692908797	0.7984530365821702	0.8108733232306777	0.0	0.39202718746012555	0.6458515927880691	0.6682431746066554	0.658666539819321	0.687971283316361	0.7833886882841375	0.6361672830457951	0.6576692385652719	0.7484550321547616	0.7386077224222728	0.7425182496201728	0.6245459310681994	0.7144114548245603	0.74843719584275	0.8072848073600423	0.7709397129797216	0.7414986470936256	0.8732059139582077	0.7764856153161926	0.8733247004136222	0.7323162787465766	0.8690491273013207	0.8289754551660447	0.8231472109765154	0.8198865753776448	0.7304892168872944	0.9097151286375077	0.6440026015774671	0.7337804931184124	0.9060004655367667	0.8453371105943035	0.86663779677118	0.7412057662719528	0.7572611924872008	0.8730755655377849	0.7663783554076653	0.7405690292326319	0.7505268825868677	0.7037886439584845	0.7432123178344703	0.712103606512697	0.725383740681755	0.6911271634799936	0.8186298367099349	0.7452760473505522	0.8177294666036834	0.874217238242603	0.8476893199575478	0.8312322074211245	0.8676747927824325	0.8664846226180102	0.8569697271422787	0.8655553753650924	0.6551335039087548	0.6990508454447121	0.7814173046277788	0.8371020642435778	0.8002400811599976	0.8499966703198134	0.8900488905972062	0.7204363335347769	0.8418526258288014	0.7806730139337292	0.8458718855896585	0.7285128247360215	0.818529605421676	0.9035679604839778	0.7249813764164698	0.7565832769411998	0.8734534148161432	0.7523065685075262	0.6761995427725445	0.7808812496813	0.8427313568964784	0.7554125054805305	0.8174247896158202	0.6418280404442666	0.8481454952750057	0.7008004157539177	0.8727941864799044	0.7521090488791846	0.782978446498963	0.7459296159537822	0.8411335144478763	0.601466429543393	0.8055101247907006	0.8766731507917639	0.6997902842146281	0.7596824122112928	0.7520909583311128	0.7509745723506298
288	0.6916986063456938	0.6719283476458482	0.6436816818683052	0.6860343491953089	0.7328627519255193	0.7402698658208786	0.8016601486736432	0.8018670476535545	0.8078094587702321	0.7710847507788989	0.8554913342225412	0.7722458164981725	0.747991295677653	0.7638079870327866	0.7218812857160348	0.8739492407499909	0.7539895019597586	0.8467777946271162	0.7679873703659422	0.8388833070849583	0.8627813491234472	0.7542616573355497	0.7174410174918676	0.778675664347187	0.6747656977967091	0.6728562252043563	0.7073809318072684	0.6862910228311411	0.7895381284821408	0.8101276890936272	0.39202718746012555	0.0	0.6877314901323922	0.7272957954120304	0.7427987700400805	0.7282908679847071	0.8179083051974433	0.6654917039632506	0.7075743172601999	0.7867106941347438	0.7629002502051238	0.7604829425026071	0.7045529832553953	0.753983384399958	0.7356880497403393	0.8109330224232808	0.7163449299243323	0.7203417442704476	0.8691264538318125	0.7789234801356003	0.8306242494494235	0.8036568528316811	0.8656442153684943	0.8227744134965363	0.7960079089651257	0.8464538085562348	0.7805211258047411	0.903320060136549	0.5984432165762473	0.7099028675673882	0.8847672845295984	0.8611887873602444	0.8279238487611629	0.7624734403329035	0.8259590972539067	0.832162908861949	0.7652263884933714	0.7251892717734896	0.7421558970524035	0.7297499600150279	0.7710817446605026	0.7502553113807314	0.7966546267775864	0.6523978908004916	0.8038200324805697	0.7165429674252245	0.8429516369028746	0.8434375839416788	0.8549407430352638	0.8365069834695157	0.8538147410883916	0.8848086836099901	0.8470953885341603	0.8518653212451233	0.6954270441155367	0.7046993882700043	0.8147574522655578	0.833306119006088	0.8092419680225179	0.8239942766578452	0.8655289708337406	0.671538486389639	0.8595129174411967	0.7789313778432411	0.8478095527202634	0.7438304308030343	0.8375739232567069	0.8773900372059369	0.7253610383191266	0.7635302348269963	0.8453250612794025	0.732309678593319	0.6946637539112797	0.7934611991080441	0.7835636897865923	0.6530148216197188	0.7656548402093525	0.6547903555397748	0.8729409193389333	0.6449815072919578	0.8375899155828963	0.7481531143504057	0.780736006967672	0.7527066958065138	0.7978659962143775	0.6616443663676153	0.7922990530013551	0.8587096531108583	0.7023645359466713	0.7688576541208207	0.7930897937295254	0.7614283307184719
30	0.5957829197989686	0.6399845487196296	0.6116091029772348	0.6094066168070917	0.5962333214160559	0.5563828939208081	0.6829323942396175	0.7161330394156598	0.6878133247505327	0.6478078059809386	0.7306737274597085	0.6375606752046672	0.7052919979241837	0.6395373371435062	0.7749410265993589	0.8222875811123135	0.6887836230724357	0.7403254269281951	0.6656450972443068	0.795947748581009	0.7587283219772054	0.7359191908487572	0.664756608484433	0.641954869233947	0.4884517032528411	0.720291992578526	0.483454593628504	0.22989501291908462	0.5221013086621639	0.8519164413418091	0.6458515927880691	0.6877314901323922	0.0	0.6135639655625892	0.39862910761150994	0.5189465542503241	0.6662286598149535	0.7061075623839481	0.6638585327332384	0.5933302050539464	0.696038227108186	0.605334578058553	0.40470675145648194	0.606346221965592	0.6933167000252572	0.8174026911082989	0.7823757129169665	0.7338768724597032	0.7935449258422972	0.6565200361884678	0.8293930018942526	0.7594117222038054	0.8392561281665071	0.8358090598936941	0.7656687272107655	0.7559526552449769	0.7806386717408453	0.8871915218271217	0.7270740012749636	0.7757141305360834	0.8979828033435331	0.8667377132870355	0.8578109136205937	0.6022198207177181	0.616353989327025	0.849881031154387	0.780696508684278	0.7432142106766092	0.7965493059752371	0.48658480990751934	0.6859138537856955	0.643164782382332	0.6221724962061819	0.734250860136023	0.8235459527427812	0.4983300916895414	0.797664013478596	0.8471463113714539	0.8330054680338339	0.8234188370973254	0.8321787779266396	0.7915751400429065	0.8682779933296251	0.8222793053252874	0.5430584164408097	0.7040384629035243	0.6747155835338587	0.7283160600761842	0.6507515809376465	0.8376441137891125	0.8723540565443416	0.7030487544296988	0.8097919699569639	0.7318578619446188	0.7683724571784626	0.5906531733799572	0.7316911877374748	0.8743929816986221	0.6824730688094732	0.6505824398277135	0.7816690306975637	0.5891099757852409	0.7082141620529404	0.7078331154778803	0.7670374043828158	0.8064762085590902	0.7800739574166002	0.6327686279919488	0.8102167528743064	0.6442214963183593	0.7713551077660444	0.6387356789211915	0.6341375556800477	0.6849252497290695	0.765749460322803	0.6056843775097582	0.6752589893201795	0.8200154703010445	0.5723614569531571	0.6391245000675584	0.6385899458639183	0.604736334019869
306	0.5999313708112096	0.5590666754864906	0.3914865447950776	0.4755422347801738	0.5815820988519047	0.580643835664027	0.7301312733355123	0.7408860628264687	0.7235424761885333	0.7680255179103624	0.7826003791033346	0.5596147912878585	0.6044737042095063	0.6248709326904076	0.6407478880497914	0.8026898177502638	0.5648462945108956	0.6986924516278482	0.6418337600050318	0.7452993428959503	0.7720549295967511	0.6693395743469345	0.6053223090478546	0.6023562700194957	0.6562402406074891	0.5573729208442763	0.6668521366727703	0.5978789663138774	0.7498204317220044	0.6437225932721047	0.6682431746066554	0.7272957954120304	0.6135639655625892	0.0	0.6203565242015417	0.5094096415011244	0.6568710658424016	0.43792326587213204	0.5529428765688469	0.4971085511132447	0.5972935554296602	0.458322930382353	0.6690398298416005	0.559025239867675	0.5805285934296107	0.768008634554265	0.5736515335480347	0.48490962437954216	0.7846695793679067	0.5998825050792544	0.7548201554397778	0.4915362826395393	0.7809388135849701	0.797855194924167	0.7818582515742585	0.7120065705330384	0.6507443714442617	0.8634596240717429	0.5949275699447816	0.5367668749950628	0.8625635688983474	0.833044072155603	0.8056960500697995	0.5636605702127315	0.5816527410842915	0.7993271894260603	0.6894621520410018	0.6016197254783402	0.7534457379274329	0.6333669542040543	0.6019584520401564	0.5589994329281094	0.514176534089996	0.6160122751229333	0.7964910075088707	0.6586939101612833	0.7984210431305337	0.7998516509127788	0.7745797059898294	0.8433816943763713	0.7881023135063814	0.8178049483447026	0.7933623359386173	0.814579457819085	0.5888411808136117	0.6748771728976883	0.8044992767324172	0.7285530174027032	0.6616230812391398	0.8187951163964714	0.8365676894702008	0.6542252763015174	0.7792011036040829	0.8217467465316239	0.7391989058777254	0.6518297323564418	0.7713478889674712	0.7983694859238675	0.5003087556464499	0.6099475217475637	0.7635606664936806	0.4722590410174483	0.6287951917779415	0.5635762814224614	0.6478870333874773	0.6515687534368514	0.709923453912995	0.5564865102171505	0.8156088986401813	0.5504736798405157	0.7276370876932217	0.5753085051768051	0.587828368729036	0.6256428326975155	0.7366942761686929	0.6984957789121019	0.6726907976907982	0.8418588857408039	0.495284670251265	0.6439921156244741	0.5957554295998772	0.5827504656061863
31	0.617228109549006	0.6251497631392273	0.5827563096587259	0.5776772753092384	0.6481295673649772	0.5806312763742613	0.6906766631325243	0.7050963946824484	0.6804015676091189	0.664983123382124	0.7243545675287693	0.6547724412789666	0.6961377352669476	0.6501140412551502	0.7769860791426705	0.8342786522901784	0.6879521777893907	0.7556774256411448	0.6545093969108072	0.7936670974044796	0.7712228124448794	0.6900916257943996	0.650400522642022	0.6561713000597833	0.5193236156672143	0.7019393109706809	0.41487848918806725	0.3675703398190547	0.6011408003395293	0.8318248896866038	0.658666539819321	0.7427987700400805	0.39862910761150994	0.6203565242015417	0.0	0.5339558339487469	0.6863935399112322	0.6856006042896211	0.6705311202048149	0.5993129350013842	0.6518339375366305	0.5764179209074387	0.35440681112472405	0.6097869707622563	0.6684166556975651	0.7999442665148689	0.752428164048166	0.7294910003603889	0.8026909387479599	0.6417224418007933	0.8157135714939012	0.7427410278703469	0.8523841081400646	0.8146956801097947	0.7784759444771904	0.7460172546828852	0.7390298406884048	0.887839763326826	0.69803680430415	0.7500015564398808	0.8937993030897824	0.8572793536941015	0.856006162749474	0.6305278090283154	0.5731166009473686	0.8487294593707527	0.7712127597292104	0.7148715082918062	0.7699463059743655	0.4494031645808045	0.6621142125878332	0.642482804031693	0.6042176761123556	0.7157355474325484	0.8118237281222384	0.5525232903049547	0.7586907820848315	0.8205927804970923	0.8179101045959358	0.8488919732735856	0.8244385114884033	0.8030943113346476	0.8511977998861106	0.8108206610203857	0.5169454436839512	0.6763309813672486	0.6636980410260472	0.7275954839606228	0.6453043561627897	0.8256650763880864	0.8616390828081384	0.6761833865520803	0.8144169967533283	0.7394990270796991	0.7711118773273942	0.5912588838837085	0.750712652139766	0.8640760211232301	0.6674381831034313	0.6302384569120674	0.7890453994317973	0.6096136707492823	0.6724617428158758	0.7224083756761419	0.7714759262676438	0.7749876252986517	0.7629130262638342	0.5970282866478498	0.8109756130666764	0.5938074521476371	0.7822206912574104	0.5999151426093459	0.6266224419575307	0.6692110104720282	0.7624614291141706	0.6561985996276328	0.68369325736218	0.8109816813226927	0.5558751705735606	0.6505427521601651	0.63986317078585	0.6262920080214609
33	0.4837070232212415	0.5361233595366475	0.5648980500516627	0.529431238495254	0.4469637416387166	0.4729500959900062	0.710709058323471	0.6880919612100529	0.6688765970211579	0.6789546886147704	0.6882114588956734	0.4023903480904073	0.5334547698144978	0.4749011529065256	0.6990008830072559	0.8214498011538606	0.5040723235370987	0.687913420587358	0.5033550707355674	0.7516411327813977	0.6978078326222069	0.638260185088731	0.5625715327683969	0.45634646005387997	0.543641235065078	0.6116802060648787	0.4930379004925004	0.510822426771219	0.6854417121876507	0.7456435478239509	0.687971283316361	0.7282908679847071	0.5189465542503241	0.5094096415011244	0.5339558339487469	0.0	0.5490555108136678	0.5762637892424184	0.48419688583457177	0.4735344255949864	0.6537135841199846	0.4643285281876838	0.5212380667476219	0.43037849996201505	0.5134733789300633	0.7776015662549868	0.6877116832719472	0.5207701712950451	0.7694196035963806	0.4769179856379121	0.8298294758030181	0.5940069334032435	0.7931882044695131	0.8070648243211435	0.7656255433408827	0.7407714598725221	0.7013332843164134	0.8686632726638545	0.6309183076873023	0.6201242312343724	0.855847104080759	0.8332968655433649	0.8064803905792098	0.5411454683033651	0.5744130499201322	0.7962980654590303	0.7462779017351483	0.6638187846883089	0.7305309825066186	0.5502091387224515	0.5943296972467509	0.4511970430017548	0.5415951834613757	0.6897228735440211	0.7707348561281617	0.5597647295937932	0.7737603641154305	0.8230054891233399	0.7815974775930273	0.8326969635404051	0.7971196568630703	0.7475013137762423	0.8116055089280182	0.8330718623858393	0.39234048528703563	0.6280672391147922	0.7209267965748654	0.6994667795527573	0.6126614336441398	0.7920322297566357	0.8382518738405496	0.6187024928205747	0.7773780237961148	0.7787797997691162	0.7872181832509273	0.5006142395092291	0.6721242252221513	0.8604483934580738	0.566596702240711	0.6533241183323374	0.7682385191532765	0.462194477022882	0.5963542027397124	0.6610452938123064	0.7043051371207015	0.7140160633513877	0.6053258950161543	0.5434840561176776	0.7779302156979657	0.5940038904858865	0.7428576448393505	0.5796016912636781	0.5356722660981879	0.541703710094192	0.7515921900553476	0.7023071417217468	0.676922090834905	0.8146309041178844	0.4104816553793536	0.46999273361051086	0.45337700331125425	0.5103619558745464
343	0.579043255801636	0.6932730759380712	0.6948644650394455	0.6659035280619914	0.5296950700256615	0.55447102126191	0.7583430002550251	0.7434856133227354	0.72599796177577	0.738426306381948	0.6515939290499114	0.4235791263329858	0.5679116350948109	0.49068552459416687	0.8027278037233441	0.820459652333793	0.5677704828679452	0.7306515496648132	0.5337260016041024	0.7836409708297838	0.6742265375919388	0.6718057039263418	0.6521269514500432	0.5121290448869688	0.6559253091997176	0.7138268737258955	0.6613925211044006	0.6450364254748973	0.7533018537628181	0.8147624459750012	0.7833886882841375	0.8179083051974433	0.6662286598149535	0.6568710658424016	0.6863935399112322	0.5490555108136678	0.0	0.6666925483252788	0.6083327384584264	0.41480326360645847	0.7364473052424576	0.49916753453702667	0.6849279190805414	0.5111950943119499	0.5465790591471921	0.8140727344696848	0.7546787487768554	0.6800892133004003	0.7501073751959733	0.47617452326335824	0.8506814084432259	0.6648052359110433	0.8300999661068722	0.8441106539414562	0.785168285916393	0.7921642524917585	0.7347987712589115	0.8756890245736144	0.7740841469498569	0.7043772735866611	0.8736902101330065	0.8533064787666589	0.8231267934394724	0.5901892520040842	0.5683186295587587	0.800815602018433	0.8109010948266183	0.7100934170241225	0.7291485813321158	0.6725703151536364	0.6577289764622837	0.5679305499540453	0.5437942180904034	0.7877930283996446	0.8186294903551243	0.6766390035666477	0.8105621725689008	0.8172092905847959	0.7912599153347919	0.7882449593786347	0.803319897719871	0.7278147532259475	0.8407520794220326	0.8466013151925199	0.5933232556043952	0.7209690085248951	0.7985961744762758	0.7006369769882848	0.5766229004736785	0.8277545351340693	0.8702365023544338	0.6945968066521866	0.8017050226008618	0.7889072524468552	0.7666133009460199	0.5486778970718148	0.7115163869163855	0.8797518710256108	0.6931679527445319	0.6625120494017634	0.7529688369546158	0.5151448338720499	0.7090883105636956	0.6234072314792165	0.6379418613910489	0.814734129531829	0.6074214961828959	0.7083429096734792	0.784463879787856	0.7122416876860728	0.7754454773095779	0.5982862351321578	0.5353279258157181	0.5977944282935935	0.6997354077274051	0.755457785124724	0.7339705879651569	0.8350503150995064	0.6005187431187018	0.44525205476784946	0.4445905856775062	0.5770758096185228
349	0.5734783024841936	0.48243216454906646	0.44002630659410347	0.5500009505203519	0.5950725535747378	0.5931165858938464	0.75014764505049	0.760035442669964	0.7329787446280139	0.7623412810226388	0.7900823796061457	0.6119709302744243	0.547732124199878	0.6502789331986459	0.5172365972683491	0.85019229210103	0.48662977446537825	0.7386017116713868	0.6237298901036075	0.7235474994203012	0.7947896473231286	0.5337164824749419	0.5473332697880235	0.6406680594322418	0.6356897881586123	0.49558624433396936	0.6514911882683454	0.688706345145718	0.7606006783589979	0.6646164943758609	0.6361672830457951	0.6654917039632506	0.7061075623839481	0.43792326587213204	0.6856006042896211	0.5762637892424184	0.6666925483252788	0.0	0.5343970742058758	0.6426241629112077	0.6921314215230521	0.5403805347859795	0.6645659493754079	0.6090512298354214	0.5142246837904904	0.7261360703349412	0.521792662596868	0.5532806445304339	0.7960936796296626	0.6088961518554952	0.780781660293141	0.5112941991453367	0.7867160729984547	0.7939131576224611	0.775315027205974	0.7791746873068051	0.652621387986707	0.8221916255084518	0.5130863448616501	0.4466060060620062	0.8556095624320019	0.7815065117614474	0.7448400302515156	0.6177032429324469	0.6733038066508971	0.781951329781119	0.6221285508424022	0.5476199963556165	0.7035636213291773	0.6675931635059001	0.6913307610180767	0.5463713203111519	0.6174055651077643	0.5459141500395125	0.772572614552768	0.696391718567914	0.7914385755924235	0.7247460598267104	0.7624210439032356	0.822923861696013	0.7984843169695585	0.8363271620151574	0.7941331768124352	0.8183924367612713	0.620599877246033	0.5717847247543882	0.7771315818830691	0.7666242032829391	0.6883089902173881	0.776101288087783	0.8382384100267475	0.55132650888992	0.7835316995179729	0.8144053077760527	0.7357331910312662	0.5925250465271089	0.7655129212519391	0.8182130678020287	0.3894552933235515	0.6326412503730849	0.803929680383662	0.5804679826922228	0.5446694442996711	0.6037556160305474	0.7065831047646305	0.6034044394058353	0.6723017105789404	0.5400845708860542	0.8235739343315269	0.5709393380085745	0.7880029789481735	0.5922676206163624	0.6403258623140521	0.6051550446124614	0.7534982722510036	0.6739735225392326	0.7173329591222584	0.8398680968669756	0.5546633347029938	0.621023870924101	0.6643270512480387	0.6581457985249233
353	0.6198037044691297	0.5350622755386416	0.5191351793241468	0.592371148376366	0.5358502764067268	0.5770327595417911	0.7416087301953537	0.736973341417767	0.7335487254545481	0.7279703062334301	0.7260411749172507	0.4862782113621047	0.6001497821784509	0.543776329219169	0.6221642879254029	0.8145386857220813	0.5978565496027014	0.7649219729032123	0.6048319488323185	0.7597115357490583	0.7838028222726092	0.664788079246269	0.6386323829637893	0.6181501258839193	0.6392496508490934	0.5921076198246831	0.6283092412598955	0.6426467978428172	0.7646116748800313	0.6988065415983342	0.6576692385652719	0.7075743172601999	0.6638585327332384	0.5529428765688469	0.6705311202048149	0.48419688583457177	0.6083327384584264	0.5343970742058758	0.0	0.5354227886336071	0.6373505307134382	0.5044227630461056	0.6623006413249501	0.5618108692692451	0.49737797437769143	0.7740838207841112	0.6332279193969259	0.5306638943351505	0.7637803600647273	0.5013291569459473	0.8157634631092465	0.48778249189788436	0.7603638079609937	0.8089194561950728	0.7318333692020904	0.785953119901597	0.6854083739892554	0.8605164402852592	0.5747537784433815	0.5649069195828332	0.8500600673829717	0.7897800053897243	0.7812131577387602	0.4805801939371668	0.6862004137508647	0.7559971691515895	0.7066285336101519	0.6090470645308164	0.724993780476407	0.6252993336642854	0.563747307799112	0.49491692362449796	0.5888343482297949	0.630754002813824	0.7650728974846251	0.660196548455377	0.7936710435932571	0.7720498846481464	0.7508251676782494	0.826773524083646	0.7935075443978408	0.7920925053381632	0.8221464946165867	0.8192424954303689	0.5524135901979564	0.6256839642025398	0.8099284757677558	0.7293244110674496	0.6503719313417925	0.8008757963439144	0.8312109374985454	0.6374783737671901	0.7910072463044313	0.7707763364062608	0.747775786489467	0.6076193407974291	0.7360525213583959	0.8233357447818732	0.5443437409777202	0.6791469219303597	0.7833049713831869	0.47620156310237294	0.6118684121456914	0.5821418633557517	0.6474074806899061	0.6702753297014252	0.6067796900298561	0.5021298526852984	0.8227292439397345	0.5935765278655699	0.761220610299649	0.6075972180392927	0.5561586550744718	0.5303560571483944	0.7194349868174357	0.6578436787855885	0.7301085153661565	0.7946332639186505	0.5531663123318211	0.5303889423015541	0.5653628962086437	0.6280222212597645
355	0.4775396596528706	0.6504950502341099	0.5753218367185311	0.5373626713244931	0.43510916959250046	0.4261949410979657	0.6790757662271477	0.6772966905195186	0.6758995623783128	0.7120813220779083	0.6333284630297776	0.25801045111440324	0.536041079733052	0.42243903194299065	0.7273147664990712	0.779555165725606	0.4908246654840117	0.6675590055746526	0.4261337034189724	0.7642829703813432	0.6363370963591852	0.6384804442977091	0.5442858972047914	0.38714989364026425	0.6017051875540175	0.6521606619517821	0.632819183242426	0.5754118777760818	0.6929018967117861	0.7752781934910622	0.7484550321547616	0.7867106941347438	0.5933302050539464	0.4971085511132447	0.5993129350013842	0.4735344255949864	0.41480326360645847	0.6426241629112077	0.5354227886336071	0.0	0.6054651203192403	0.41180898358993784	0.637243372213581	0.37966058191719293	0.489786073716421	0.7992239613401313	0.7103238000950536	0.6255558214506758	0.6936787703041147	0.40388063948988284	0.8013874060678926	0.5975952603879751	0.8250132140979108	0.8169312829450065	0.7729908134273803	0.7357197994575234	0.7192554490532493	0.8876413198948835	0.7144776825653285	0.645114776935567	0.8680186959302639	0.8450875803226487	0.8137359133749309	0.4629789018862487	0.42144197792547383	0.7878055922696227	0.7802601669012768	0.676335124897736	0.782409756117778	0.5986524109887104	0.5684376791521925	0.4910331160686504	0.37619103630773915	0.7312102181093382	0.7903032986394537	0.6005451715560162	0.7852610395662876	0.816512119286638	0.7824082546683843	0.8518805011504967	0.7878583087801634	0.7054751612737518	0.8249464949303129	0.8119448673865822	0.5177364070960869	0.6737263241718909	0.7890025124330463	0.6423479587517978	0.5433575983862546	0.8154941807852013	0.854232654936436	0.6589939900342584	0.7847434356243564	0.8029032803082509	0.7540500631137371	0.5166752800103802	0.6559338033122989	0.8316219932113149	0.6456080365220608	0.6303723735304081	0.6778465178588161	0.3391142549965353	0.6497618557253234	0.5744024179650046	0.6534831872923446	0.773007625822083	0.5992050783068262	0.6552474119716527	0.7796612420785621	0.5899860371263209	0.7253863832294306	0.5363948118271988	0.46837210109213795	0.515099193366188	0.7426650075703729	0.7127034844257011	0.6523580206350565	0.8260854389648098	0.4371345635642689	0.3819786912479103	0.36143018680614425	0.4129369985505878
356	0.6914775667370067	0.7233484830936006	0.5817023475324281	0.6375682595734751	0.6934162534059372	0.6601669062256188	0.7560421502824766	0.7550027584251998	0.7492361308872726	0.7956711451606673	0.7855358242161848	0.6676491666830603	0.6962861992149944	0.7081944079049833	0.7478029291244486	0.8482789632008306	0.7106667289115711	0.779429057840331	0.7113100428415328	0.8329452217895691	0.7575456857682471	0.6677199887783356	0.6708134312753421	0.689452905657816	0.7041410718975356	0.5700969662289953	0.7053328221486753	0.6819410111322577	0.7781980827969154	0.7884485833738214	0.7386077224222728	0.7629002502051238	0.696038227108186	0.5972935554296602	0.6518339375366305	0.6537135841199846	0.7364473052424576	0.6921314215230521	0.6373505307134382	0.6054651203192403	0.0	0.6274935057481994	0.7225726598647038	0.6649992421723909	0.7110877889249821	0.7494958386979188	0.6313536726550376	0.6227755048203572	0.8034236445564034	0.7198053543493507	0.7938440549973559	0.6882545615710841	0.8486418829447011	0.7519317901558072	0.7821747793672676	0.6647396720211312	0.6129003088380031	0.9001508103238954	0.5585996103861544	0.6940016166236052	0.8699434836313612	0.8562147894175345	0.8223171238613204	0.6409671217951118	0.7054082220484117	0.8119961842748119	0.577904074744329	0.6020598550434582	0.628895173308628	0.6601255268847	0.4792552438058802	0.6334211034739855	0.6214950728617744	0.5340736005206211	0.7370043492261484	0.6823603604762245	0.7327946438662758	0.7561849623193697	0.8144879068216988	0.8687627680217789	0.8411275790351121	0.8202412592111118	0.7924244446870508	0.673304737885661	0.6492941913380333	0.6544815792246107	0.836402974336569	0.7841041097711764	0.6985047366194512	0.7563220513775968	0.8300107955154584	0.6394465070411343	0.7450233950548709	0.8289873442111655	0.7641150814352615	0.7285890057749732	0.8128222810932773	0.833670554005716	0.7127775852352605	0.5911824494028788	0.7961074426209802	0.6318502013828357	0.6330032506199736	0.6925848264975428	0.7063414221645061	0.6957038176132979	0.762605559545777	0.6481990317378082	0.7701906587592268	0.6407783308691327	0.7744794922078275	0.6555199879213204	0.6639330223934217	0.6732534639957806	0.7486789452466969	0.7130140705734821	0.7265719314421364	0.8255438866672673	0.622368939727968	0.6996651862068791	0.6899690129594026	0.6668913427230289
