Distance_Matrix	103	108	113	114	115	116	117	118	119	120	121	122	138	144	149	162	168	172	203	209	210	228	229	232	25	253	26	27	28	283	287	288	30	306	31	33	343	349	353	355	356	360	37	375	376	384	391	392	395	396	397	400	406	407	412	420	421	423	428	429	435	436	437	44	441	443	444	446	447	45	450	451	452	455	458	46	461	462	463	465	466	472	475	482	49	492	493	497	498	500	503	508	515	524	530	538	539	544	545	546	547	555	562	582	594	595	601	61	615	621	625	629	647	650	79	8	86	88	91	92	95	99
120	0.67336514	0.683283846	0.708755737	0.680300012	0.667948786	0.675692526	0.258926679	0.275619043	0.27515157	0	0.367790738	0.685854705	0.728664948	0.686179126	0.796143621	0.414441986	0.724082808	0.356364961	0.718859938	0.355997252	0.404672129	0.784867437	0.760982339	0.709376501	0.638387066	0.771128752	0.682008341	0.657466524	0.300908812	0.882851618	0.77489538	0.771084751	0.647807806	0.768025518	0.664983123	0.678954689	0.738426306	0.762341281	0.727970306	0.712081322	0.795671145	0.70449509	0.635846879	0.699330824	0.730521744	0.364488628	0.803440664	0.792102615	0.534751766	0.711465588	0.428288767	0.813271368	0.378719423	0.397389497	0.32459255	0.427944427	0.812098732	0.558105143	0.766435956	0.799451554	0.565512259	0.421337466	0.394832622	0.728275268	0.763578784	0.414405869	0.818468148	0.784913445	0.815222377	0.674108657	0.765684544	0.71929629	0.73550944	0.780048455	0.378625255	0.669447893	0.421016464	0.422587572	0.391580665	0.559423936	0.41134068	0.504606794	0.424786896	0.523748683	0.664674917	0.771494548	0.325970031	0.36844988	0.741890552	0.44967909	0.541406886	0.756157699	0.422388516	0.428163571	0.453594041	0.705725152	0.335021857	0.456552872	0.779227953	0.759537183	0.412107868	0.698995654	0.765358865	0.780524162	0.812043783	0.82245787	0.775191077	0.715649567	0.520082038	0.745400527	0.406056689	0.732391789	0.69342402	0.711149182	0.819310391	0.770195692	0.764699464	0.491167222	0.684602022	0.681145034	0.697052454	0.669830177
121	0.606154783	0.767252289	0.766438294	0.757513167	0.593051946	0.640923084	0.383140786	0.362236046	0.347568575	0.367790738	0	0.587152685	0.724334216	0.574657436	0.818668646	0.465018535	0.688263763	0.375876643	0.593906239	0.430064892	0.288619156	0.78038583	0.746121012	0.58628137	0.693375546	0.794439219	0.745657095	0.736776707	0.417901489	0.899868483	0.846860918	0.855491334	0.730673727	0.782600379	0.724354568	0.688211459	0.651593929	0.79008238	0.726041175	0.633328463	0.785535824	0.685832466	0.750557674	0.636272012	0.715962522	0.471568187	0.807322545	0.807136691	0.514098379	0.655982518	0.501206523	0.805909802	0.474703689	0.4752545	0.423689719	0.476337887	0.829623249	0.60788534	0.815135243	0.817469385	0.600754648	0.527211502	0.483706982	0.683011812	0.674111292	0.47395121	0.834767656	0.796538875	0.823110248	0.687978198	0.765438226	0.742573607	0.717556748	0.808043524	0.451062019	0.704059151	0.455862838	0.465977443	0.462166897	0.625102311	0.446309835	0.426902875	0.502304353	0.571788734	0.700711377	0.772223108	0.435581876	0.391796694	0.65992743	0.516074805	0.567819701	0.755317791	0.479699235	0.478778205	0.501867709	0.65152378	0.354639468	0.544657327	0.774321743	0.717236463	0.430374897	0.664748817	0.765002367	0.735295896	0.799199865	0.85611462	0.735973586	0.779867597	0.516741755	0.791830907	0.459272825	0.661909477	0.671804371	0.68419587	0.811633355	0.808303092	0.74193726	0.491479079	0.683317973	0.53789394	0.585913867	0.618218035
122	0.431680025	0.651327421	0.618231164	0.600814357	0.375245575	0.464311706	0.720666329	0.679055186	0.682927705	0.685854705	0.587152685	0	0.546266353	0.366917458	0.715916352	0.799503827	0.39785644	0.688779574	0.364315728	0.752887014	0.611453861	0.653466493	0.603856173	0.290657871	0.615248781	0.643055968	0.62055473	0.625896738	0.744558674	0.782854996	0.728523521	0.772245816	0.637560675	0.559614791	0.654772441	0.402390348	0.423579126	0.61197093	0.486278211	0.258010451	0.667649167	0.409973124	0.644601759	0.331874338	0.496260325	0.784915401	0.682384328	0.560644009	0.759296044	0.405842095	0.832923128	0.569567676	0.804400024	0.806106771	0.761062663	0.772943498	0.69925676	0.878836026	0.685941791	0.652025581	0.863301295	0.843173169	0.808003264	0.512062964	0.459850335	0.77736273	0.765202491	0.669354449	0.745374411	0.618250232	0.610145383	0.485235565	0.426151535	0.708822102	0.780666173	0.64732436	0.798956287	0.811501602	0.760611038	0.847892345	0.792895639	0.700479354	0.815565167	0.834289338	0.503290567	0.67451767	0.789931443	0.689440061	0.578676256	0.810674687	0.8490638	0.650824276	0.771188918	0.7965679	0.790121309	0.464545458	0.629853164	0.868362638	0.640411401	0.676014761	0.732825507	0.435440626	0.642334728	0.615341019	0.689410517	0.754895393	0.540671032	0.595944191	0.77001765	0.618796081	0.745848608	0.565871336	0.513770895	0.483754024	0.77187022	0.703277998	0.70555849	0.813437267	0.449270064	0.296252116	0.291619874	0.431776672
138	0.545182623	0.606658813	0.590244531	0.547092452	0.537611708	0.54817533	0.708416571	0.721890027	0.716053131	0.728664948	0.724334216	0.546266353	0	0.561831308	0.695759154	0.816110272	0.502599371	0.697438595	0.539517573	0.770909086	0.731757606	0.562039384	0.551496008	0.548686849	0.613587792	0.562777943	0.636053049	0.672059559	0.75750509	0.720721825	0.772938837	0.747991296	0.705291998	0.604473704	0.696137735	0.53345477	0.567911635	0.547732124	0.600149782	0.53604108	0.696286199	0.485019119	0.676048604	0.580185599	0.50728977	0.764480934	0.620554614	0.603935471	0.782518968	0.516976239	0.801558905	0.653454387	0.813290228	0.814717918	0.785252273	0.792600834	0.703585231	0.863969666	0.617923156	0.544993442	0.841830234	0.803717414	0.775412617	0.560047931	0.607357012	0.778244293	0.719321042	0.651957785	0.743245101	0.617992335	0.671249973	0.485406049	0.57831785	0.682127305	0.779615105	0.625626483	0.797886319	0.78489855	0.81298309	0.829572793	0.798843752	0.774834426	0.801100287	0.818676473	0.550037014	0.629953379	0.783537316	0.714192382	0.64019084	0.794428809	0.832990851	0.612620905	0.797599854	0.82814351	0.757478044	0.553823497	0.726129682	0.832616768	0.574853271	0.629506775	0.735570559	0.493704558	0.585420894	0.643644728	0.67198161	0.64469866	0.552691855	0.684103792	0.825448984	0.635957744	0.744766574	0.589195985	0.544911033	0.584575386	0.724166097	0.755643508	0.666064621	0.845566158	0.486854713	0.520853918	0.568482763	0.566401211
144	0.459807113	0.639619842	0.638156714	0.616215721	0.296159907	0.477326032	0.722528202	0.677177651	0.693296696	0.686179126	0.574657436	0.366917458	0.561831308	0	0.730790752	0.804317445	0.52657513	0.666759197	0.378006925	0.779865513	0.598855933	0.649473073	0.590916654	0.350200985	0.564161895	0.651908839	0.623284872	0.63818163	0.711535259	0.829228729	0.75225093	0.763807987	0.639537337	0.624870933	0.650114041	0.474901153	0.490685525	0.650278933	0.543776329	0.422439032	0.708194408	0.449668393	0.637458452	0.466933092	0.534214335	0.788856102	0.724459751	0.650167135	0.73195605	0.355620766	0.828983942	0.657414461	0.811919539	0.829766922	0.736178781	0.770097008	0.748195996	0.868916087	0.693172269	0.695747857	0.874623293	0.852049325	0.80289992	0.522812104	0.555220634	0.790514691	0.76475904	0.653567783	0.753509603	0.599704896	0.656853894	0.533825106	0.50688617	0.70809503	0.796606943	0.617874485	0.802569084	0.809037717	0.794183706	0.849113331	0.800830438	0.683647027	0.845750335	0.821005953	0.534908836	0.662288146	0.790444057	0.672236327	0.560230738	0.803137312	0.831847646	0.686173701	0.809052014	0.773405585	0.774952014	0.488838713	0.62382195	0.865947977	0.674560828	0.623137963	0.72140954	0.444847829	0.641779087	0.654776621	0.684874053	0.752319262	0.605604744	0.658562545	0.758286244	0.632084906	0.743016981	0.548202013	0.484428242	0.574852637	0.768426528	0.73329279	0.690322177	0.816209635	0.413131481	0.346677134	0.331467698	0.478833048
149	0.625985045	0.602084229	0.612365629	0.595986644	0.654117198	0.677068502	0.789429417	0.797051396	0.795558281	0.796143621	0.818668646	0.715916352	0.695759154	0.730790752	0	0.811469887	0.59432274	0.806895165	0.697873873	0.814390638	0.840444661	0.736097075	0.602054266	0.720500794	0.732316321	0.640006329	0.761414207	0.777504547	0.815818578	0.619929152	0.754383661	0.721881286	0.774941027	0.640747888	0.776986079	0.699000883	0.802727804	0.517236597	0.622164288	0.727314766	0.747802929	0.694690609	0.746525496	0.721661782	0.584051578	0.811407788	0.552803638	0.630121777	0.850362662	0.729087203	0.803702139	0.57506822	0.803714532	0.816038744	0.807961551	0.837304545	0.766050213	0.843707648	0.606938742	0.497306688	0.873505928	0.804031588	0.778658289	0.673834487	0.783439389	0.809167403	0.723531609	0.691203213	0.766126647	0.729417354	0.738863244	0.699409281	0.750159185	0.582526764	0.786288174	0.757643927	0.839667626	0.79514988	0.800733445	0.851307314	0.84281131	0.867611971	0.831265967	0.851756473	0.719773865	0.677696466	0.861605833	0.821688037	0.769661269	0.814318174	0.852860711	0.625455653	0.836689064	0.853796548	0.825899171	0.730910471	0.820686476	0.816084304	0.613149436	0.740193695	0.834228055	0.654722828	0.655248325	0.717712984	0.756036321	0.660473995	0.72750924	0.600071802	0.874266541	0.667802174	0.826620303	0.711083283	0.74617614	0.61809508	0.771617882	0.740508174	0.757375448	0.832557572	0.639871009	0.669324604	0.739993053	0.716963267
162	0.798789417	0.797358273	0.794943937	0.733449491	0.781226417	0.779679293	0.320371634	0.367424572	0.367971332	0.414441986	0.465018535	0.799503827	0.816110272	0.804317445	0.811469887	0	0.781050308	0.344747467	0.82559053	0.355173835	0.498661036	0.871683101	0.819110899	0.846616391	0.786378784	0.859405695	0.851353883	0.820418842	0.462129897	0.897828083	0.901130528	0.873949241	0.822287581	0.802689818	0.834278652	0.821449801	0.820459652	0.850192292	0.814538686	0.779555166	0.848278963	0.731826504	0.870724722	0.858515021	0.777605374	0.415650321	0.837035386	0.828476716	0.520896435	0.7902524	0.322044904	0.81828022	0.30207822	0.419359704	0.412255626	0.456308545	0.895933252	0.526753085	0.867799049	0.856470318	0.557630026	0.365439488	0.363973373	0.760253915	0.818058182	0.364379827	0.879057157	0.869204731	0.890967299	0.800624289	0.820817723	0.821620599	0.765421147	0.850308245	0.409964037	0.821422408	0.505169094	0.384942135	0.335060825	0.620741899	0.376846453	0.56357416	0.378937732	0.541158106	0.831559732	0.880969663	0.436922645	0.319444799	0.751716335	0.510404448	0.520406563	0.853371198	0.41070277	0.491382871	0.437784537	0.823172244	0.442873655	0.301982205	0.855733596	0.827272741	0.247831141	0.731275625	0.873163708	0.75704111	0.787944044	0.876108199	0.78625775	0.863694612	0.613148815	0.789151	0.305314617	0.782344324	0.757090876	0.789941969	0.833535821	0.883663845	0.82452501	0.510842587	0.766815688	0.776223872	0.810891213	0.749054998
168	0.36272175	0.56350505	0.549691882	0.479369938	0.489270947	0.43526967	0.694349434	0.684995926	0.700507291	0.724082808	0.688263763	0.39785644	0.502599371	0.52657513	0.59432274	0.781050308	0	0.656875292	0.392282183	0.73323831	0.681050469	0.578778428	0.574846812	0.408677064	0.594473733	0.58589938	0.640307234	0.6512093	0.745783586	0.723202667	0.730443728	0.753989502	0.688783623	0.564846295	0.687952178	0.504072324	0.567770483	0.486629774	0.59785655	0.490824665	0.710666729	0.441388958	0.656863637	0.469354366	0.501919666	0.761151408	0.564132905	0.550528568	0.819324401	0.494262073	0.794677579	0.559425017	0.775427554	0.811431783	0.786140133	0.785777711	0.676447652	0.864498022	0.619134153	0.510245734	0.851399131	0.815206768	0.757386934	0.587834559	0.487066531	0.782463697	0.702673699	0.598396506	0.708426261	0.638373759	0.711666134	0.469194028	0.534136019	0.647900987	0.780152571	0.676989982	0.811999762	0.783329954	0.776728441	0.851302991	0.837013844	0.773274399	0.796819896	0.829757637	0.551235135	0.643263869	0.799024625	0.721613665	0.640457208	0.807367081	0.833024991	0.612065923	0.774289038	0.840741588	0.798654236	0.438566297	0.678433514	0.837183941	0.578329526	0.696372071	0.733691269	0.550656689	0.599200064	0.592225134	0.69576879	0.681387728	0.552185611	0.666404097	0.809838683	0.617153233	0.74652894	0.6212718	0.636575837	0.495771744	0.782905962	0.745341281	0.679392938	0.824529387	0.451209222	0.419487504	0.485945444	0.521806863
172	0.659301398	0.736475797	0.72083619	0.677846021	0.662147961	0.644893583	0.255731752	0.265317812	0.310610117	0.356364961	0.375876643	0.688779574	0.697438595	0.666759197	0.806895165	0.344747467	0.656875292	0	0.686978935	0.319607241	0.358624965	0.750207004	0.712538321	0.67862044	0.714045517	0.758491885	0.78491499	0.732727628	0.358886543	0.865876609	0.845606748	0.846777795	0.740325427	0.698692452	0.755677426	0.687913421	0.73065155	0.738601712	0.764921973	0.667559006	0.779429058	0.627295477	0.778891719	0.695681112	0.723338751	0.352502341	0.78269524	0.784151009	0.488755641	0.671845664	0.327735335	0.795099785	0.378253432	0.402119261	0.426473231	0.364368996	0.81431339	0.538207877	0.788445145	0.769594895	0.55193264	0.43291542	0.344048047	0.67817703	0.678908277	0.396931803	0.815815362	0.776692934	0.81958347	0.700757865	0.767215538	0.688938652	0.694919868	0.793456099	0.405746937	0.708423675	0.453630058	0.408851703	0.395067273	0.579460266	0.402521748	0.480730379	0.384766181	0.491727177	0.718481527	0.775044688	0.415034152	0.305406336	0.694678476	0.456409237	0.528900741	0.780475242	0.399703269	0.521900204	0.397184238	0.685775972	0.322959735	0.352481792	0.742260519	0.725700151	0.315945786	0.637655249	0.76808448	0.694094237	0.740225312	0.805306744	0.758849662	0.818094858	0.517332924	0.729344706	0.303225719	0.69056291	0.67065943	0.705042189	0.76366574	0.844568998	0.729563275	0.547696475	0.609706016	0.675731718	0.691639396	0.645399022
203	0.346991919	0.637968103	0.63725533	0.620087934	0.40362622	0.427973498	0.705563888	0.680677879	0.694100352	0.718859938	0.593906239	0.364315728	0.539517573	0.378006925	0.697873873	0.82559053	0.392282183	0.686978935	0	0.753582373	0.577580427	0.631082873	0.561205244	0.200141092	0.588534878	0.644636006	0.625335267	0.638801905	0.721646202	0.811210658	0.740711504	0.76798737	0.665645097	0.64183376	0.654509397	0.503355071	0.533726002	0.62372989	0.604831949	0.426133703	0.711310043	0.513461821	0.635747164	0.427018182	0.581553485	0.779513635	0.691724321	0.680023981	0.767832484	0.504196225	0.827879154	0.695021786	0.816567279	0.813139254	0.78025023	0.76182728	0.727344758	0.879672881	0.68598448	0.642687499	0.847323366	0.827853246	0.800147496	0.575616278	0.436781986	0.788313742	0.760478431	0.666181657	0.7346333	0.605343207	0.708724166	0.54319302	0.58026909	0.697025171	0.762663042	0.613103871	0.790777151	0.821621562	0.814956807	0.840644092	0.816161495	0.708647288	0.829914097	0.826482852	0.519789395	0.635007559	0.782965424	0.704614639	0.594186623	0.809355722	0.839452877	0.621214026	0.787244151	0.8042669	0.796756233	0.433109805	0.632401267	0.869546707	0.626563404	0.635899796	0.740123886	0.521804831	0.579482314	0.636360924	0.738550517	0.730215313	0.623729823	0.670807005	0.759325711	0.661013136	0.772788552	0.597539162	0.586497623	0.536055185	0.788791425	0.751347177	0.672045478	0.839403089	0.430318406	0.347355184	0.389138314	0.458454574
209	0.752978099	0.738097336	0.767942661	0.76628637	0.757472964	0.772003537	0.300231006	0.329360262	0.364916769	0.355997252	0.430064892	0.752887014	0.770909086	0.779865513	0.814390638	0.355173835	0.73323831	0.319607241	0.753582373	0	0.402295309	0.760060034	0.760325598	0.775798343	0.748678154	0.774716816	0.77607579	0.790551252	0.407793719	0.850384748	0.82510095	0.838883307	0.795947749	0.745299343	0.793667097	0.751641133	0.783640971	0.723547499	0.759711536	0.76428297	0.832945222	0.75478312	0.787278239	0.748193233	0.739972096	0.261518795	0.781522901	0.79630943	0.551581942	0.767865104	0.294008481	0.797415487	0.255336505	0.29384941	0.351739193	0.374984163	0.805751961	0.49678787	0.788988623	0.790279899	0.478489202	0.326072523	0.247183678	0.759066237	0.792007963	0.301037456	0.809694089	0.784909237	0.835573465	0.78298822	0.826726005	0.749184489	0.758939228	0.786667428	0.316449508	0.789145574	0.366122958	0.327052839	0.273587428	0.563870159	0.284472786	0.519318011	0.272548522	0.513730016	0.750892993	0.789158423	0.322684364	0.368889716	0.800458169	0.437255485	0.501724449	0.791606727	0.23798804	0.440865217	0.419796814	0.771688852	0.37351568	0.327863779	0.713281925	0.817609091	0.340469098	0.751540081	0.780970728	0.782661626	0.83713978	0.82300264	0.788833863	0.784683299	0.5343564	0.748325156	0.337723714	0.7621421	0.780717263	0.757666898	0.844975285	0.806854228	0.803858172	0.540561064	0.764903021	0.766455113	0.778383793	0.761822779
210	0.621931522	0.773490813	0.786886732	0.772947479	0.634834429	0.660948552	0.384324135	0.365957295	0.387701356	0.404672129	0.288619156	0.611453861	0.731757606	0.598855933	0.840444661	0.498661036	0.681050469	0.358624965	0.577580427	0.402295309	0	0.755501607	0.756772792	0.548583874	0.729252904	0.752837259	0.76730239	0.757907599	0.423286722	0.886915304	0.832193856	0.862781349	0.758728322	0.77205493	0.771222812	0.697807833	0.674226538	0.794789647	0.783802822	0.636337096	0.757545686	0.718008984	0.759331197	0.649129165	0.765094522	0.385522635	0.808531794	0.805876187	0.534938982	0.69595103	0.452394076	0.819838096	0.459919093	0.41299951	0.441759845	0.381445366	0.751021585	0.609312627	0.777795348	0.811930973	0.59187616	0.495214224	0.434145329	0.743437012	0.65427845	0.471833936	0.792051969	0.744477277	0.788505315	0.751153836	0.739569922	0.698999353	0.730318815	0.785482956	0.379532359	0.745152005	0.381005196	0.473293704	0.434959708	0.627222387	0.43070654	0.383610319	0.418156232	0.487714689	0.712095623	0.753623727	0.439095295	0.406727101	0.715562291	0.457032612	0.545833736	0.747999755	0.402389452	0.531509496	0.526130052	0.664315492	0.300595561	0.523985219	0.805797534	0.751694127	0.423928176	0.718307359	0.741383385	0.773143949	0.838071847	0.830812969	0.793948277	0.805518668	0.453150474	0.797684517	0.439971156	0.748340776	0.696593824	0.721704118	0.844270634	0.837588765	0.773738743	0.583836982	0.669516103	0.624180952	0.602402694	0.641171793
228	0.605921888	0.597062585	0.615051614	0.641024041	0.634502539	0.629080275	0.749337174	0.764601234	0.743884761	0.784867437	0.78038583	0.653466493	0.562039384	0.649473073	0.736097075	0.871683101	0.578778428	0.750207004	0.631082873	0.760060034	0.755501607	0	0.607112578	0.648012978	0.636497075	0.493521475	0.631086305	0.704822161	0.7624565	0.75914793	0.760226431	0.754261657	0.735919191	0.669339574	0.690091626	0.638260185	0.671805704	0.533716482	0.664788079	0.638480444	0.667719989	0.614781917	0.691808506	0.614999303	0.57498415	0.732212018	0.614734329	0.693528156	0.81402	0.621251634	0.808533782	0.71387074	0.821091202	0.769914187	0.802395868	0.762745873	0.608064973	0.861317177	0.555415738	0.631783293	0.863250764	0.81326159	0.798424641	0.646302393	0.660463935	0.801415882	0.610133251	0.569185587	0.647600562	0.678596381	0.675914463	0.572569536	0.659924711	0.623074858	0.7840954	0.672402854	0.760510293	0.757859972	0.822805927	0.85553711	0.809648999	0.806310034	0.798562798	0.789833041	0.641962246	0.512109425	0.792101616	0.749115632	0.693472565	0.732728997	0.861281828	0.558171686	0.737107542	0.819593628	0.795249074	0.600841802	0.762026381	0.854920341	0.565323038	0.638691388	0.777758693	0.618774786	0.474783854	0.69365876	0.745425082	0.596462393	0.669682953	0.698902321	0.817151164	0.595392089	0.786407171	0.605963966	0.630559792	0.659780125	0.779446095	0.748516624	0.701944549	0.87209214	0.598082116	0.640004747	0.662885656	0.682374088
229	0.559688964	0.609338841	0.604374539	0.540103834	0.544723785	0.537190862	0.72150018	0.728629835	0.746334929	0.760982339	0.746121012	0.603856173	0.551496008	0.590916654	0.602054266	0.819110899	0.574846812	0.712538321	0.561205244	0.760325598	0.756772792	0.607112578	0	0.572980548	0.606118771	0.600441526	0.626277781	0.641858383	0.718218094	0.759381246	0.736074099	0.717441017	0.664756608	0.605322309	0.650400523	0.562571533	0.652126951	0.54733327	0.638632383	0.544285897	0.670813431	0.526327635	0.659776581	0.580640242	0.467391167	0.778356516	0.616491216	0.626446999	0.771499275	0.615056911	0.77354503	0.685137243	0.849962041	0.792564607	0.780456886	0.755187389	0.744061312	0.86479063	0.650012384	0.548436913	0.8519823	0.828538385	0.76810598	0.553604756	0.605581869	0.789548472	0.727164296	0.668882309	0.746467298	0.629337953	0.660252279	0.595174917	0.581186459	0.637068365	0.768673532	0.616943855	0.78355298	0.794388023	0.796662053	0.85221434	0.803191296	0.792750813	0.813570187	0.814685675	0.587852226	0.628807451	0.793450218	0.710367035	0.640235445	0.795870921	0.846071784	0.601342642	0.785923167	0.811581744	0.773770781	0.598295656	0.734738468	0.814170456	0.620230695	0.638234646	0.740505675	0.501301893	0.565887208	0.655380048	0.687795729	0.673123705	0.634340469	0.630243881	0.825131051	0.546093294	0.748865596	0.580173099	0.597822535	0.633981528	0.739534608	0.732021502	0.652955343	0.84436037	0.470029883	0.559734879	0.609184219	0.590141267
232	0.350611422	0.627043508	0.63959317	0.616599653	0.350116651	0.396939655	0.724350043	0.686520354	0.716906988	0.709376501	0.58628137	0.290657871	0.548686849	0.350200985	0.720500794	0.846616391	0.408677064	0.67862044	0.200141092	0.775798343	0.548583874	0.648012978	0.572980548	0	0.58301573	0.653255737	0.623909059	0.635886878	0.726707429	0.799550035	0.736481484	0.778675664	0.641954869	0.60235627	0.6561713	0.45634646	0.512129045	0.640668059	0.618150126	0.387149894	0.689452906	0.52107902	0.627184638	0.360740021	0.589631381	0.793327596	0.712090555	0.633208378	0.776560577	0.501550384	0.83720352	0.66065808	0.829037029	0.808413399	0.800459956	0.761215413	0.713216394	0.89496668	0.70338656	0.672261462	0.880223717	0.852091834	0.812056599	0.607076954	0.424705267	0.823945155	0.781293979	0.690740972	0.754796673	0.656007946	0.702737701	0.509596795	0.543735519	0.720890586	0.80004027	0.637966213	0.789566235	0.836333378	0.814450123	0.863268212	0.812056463	0.68987345	0.822249498	0.840126248	0.5116345	0.652453251	0.77443514	0.725135467	0.622368159	0.812490247	0.848864944	0.644379458	0.797735784	0.827009405	0.824008033	0.439463997	0.645304462	0.873989176	0.676796485	0.675714201	0.760953321	0.544018885	0.618789597	0.687118441	0.754478635	0.767161309	0.669749064	0.651244045	0.755184087	0.68343138	0.77695705	0.638321198	0.584447997	0.559373082	0.81265308	0.74808937	0.681486354	0.847465638	0.408674589	0.355364257	0.304473474	0.444733276
25	0.508027144	0.493358101	0.572053702	0.583582615	0.543268066	0.532711457	0.677629225	0.704393156	0.675711834	0.638387066	0.693375546	0.615248781	0.613587792	0.564161895	0.732316321	0.786378784	0.594473733	0.714045517	0.588534878	0.748678154	0.729252904	0.636497075	0.606118771	0.58301573	0	0.618385894	0.43227601	0.476033445	0.567997673	0.81874403	0.696171909	0.674765698	0.488451703	0.656240241	0.519323616	0.543641235	0.655925309	0.635689788	0.639249651	0.601705188	0.704141072	0.608005351	0.43805901	0.596596278	0.673829839	0.740239357	0.692805739	0.709327226	0.778015298	0.610458378	0.789843198	0.741180872	0.805260839	0.774288202	0.725079803	0.752650695	0.714836919	0.866998328	0.62752417	0.707995836	0.861054481	0.787091467	0.790757097	0.630561934	0.626239435	0.784491716	0.73004251	0.658494761	0.725915233	0.526944418	0.731297561	0.600371149	0.670985471	0.64190799	0.785339927	0.508697361	0.751312992	0.796333327	0.82238329	0.81195811	0.802686534	0.769990433	0.815852765	0.801302869	0.530552608	0.625111992	0.66940317	0.691178913	0.594034303	0.779730759	0.809657574	0.623805165	0.788221642	0.705581315	0.79112847	0.536280085	0.701558003	0.854468883	0.613097449	0.671227906	0.726968587	0.57842219	0.617416323	0.645205645	0.749233358	0.736078977	0.687687836	0.609651041	0.798189893	0.618568858	0.741048949	0.633301483	0.606521223	0.592670829	0.754570008	0.672400771	0.673068335	0.803856112	0.522626839	0.600471204	0.618035359	0.532445692
253	0.603610253	0.5287558	0.545280277	0.586369557	0.627427455	0.665932116	0.757918766	0.775720468	0.76965556	0.771128752	0.794439219	0.643055968	0.562777943	0.651908839	0.640006329	0.859405695	0.58589938	0.758491885	0.644636006	0.774716816	0.752837259	0.493521475	0.600441526	0.653255737	0.618385894	0	0.636471164	0.704330636	0.784544497	0.691775495	0.710520541	0.672856225	0.720291993	0.557372921	0.701939311	0.611680206	0.713826874	0.495586244	0.59210762	0.652160662	0.570096966	0.598062729	0.687017986	0.632841649	0.566712138	0.657130584	0.471639914	0.546688101	0.810797913	0.634347466	0.772511397	0.636122699	0.799252338	0.750434088	0.755056409	0.711574026	0.483371242	0.867416061	0.361183623	0.510095129	0.843125032	0.82863643	0.754169515	0.661638439	0.692156727	0.744856472	0.533407532	0.397080047	0.565756384	0.669913313	0.587273131	0.561280365	0.640239124	0.408988923	0.709707033	0.665576129	0.715381878	0.737023678	0.780846323	0.844644058	0.788437379	0.816571195	0.762892946	0.749926202	0.636247023	0.535954753	0.818338289	0.755163068	0.693150958	0.745612753	0.816119832	0.508384269	0.746690157	0.803100439	0.785476794	0.632088275	0.775237411	0.82547895	0.472883108	0.638252605	0.775572426	0.593703918	0.478781173	0.696423406	0.679310413	0.487124164	0.665109283	0.567537656	0.807880214	0.584886976	0.772737939	0.641025608	0.662499666	0.650523359	0.7546607	0.694845711	0.724566832	0.83974435	0.593584248	0.643944691	0.6710359	0.653380262
26	0.587340455	0.581833738	0.590588725	0.63823999	0.613985666	0.595769959	0.71074804	0.740691032	0.704981254	0.682008341	0.745657095	0.62055473	0.636053049	0.623284872	0.761414207	0.851353883	0.640307234	0.78491499	0.625335267	0.77607579	0.76730239	0.631086305	0.626277781	0.623909059	0.43227601	0.636471164	0	0.403177281	0.65249329	0.789201759	0.634871841	0.707380932	0.483454594	0.666852137	0.414878489	0.4930379	0.661392521	0.651491188	0.628309241	0.632819183	0.705332822	0.594132669	0.424344792	0.599001564	0.632740718	0.785358052	0.717471868	0.664988604	0.828405403	0.65057688	0.843156171	0.72721402	0.839926345	0.799111703	0.751272378	0.766927141	0.698453704	0.896094053	0.650619232	0.706790573	0.87821799	0.836849081	0.829896452	0.653213635	0.628279554	0.827038822	0.760678791	0.667911019	0.735871058	0.506735042	0.694967853	0.597118794	0.618356311	0.680505837	0.803061406	0.572926044	0.747648721	0.841631404	0.820508685	0.853523856	0.822564787	0.804415184	0.823114661	0.834949117	0.499022564	0.612179776	0.674921379	0.746502372	0.693044944	0.827975835	0.86987939	0.642254598	0.806633192	0.763535923	0.802784278	0.570342654	0.740091288	0.880516202	0.615910801	0.676253782	0.787157425	0.63456043	0.611539066	0.73942786	0.771041303	0.752979129	0.677984022	0.526685604	0.814910881	0.62696209	0.810053031	0.651459569	0.674262735	0.665715658	0.80110158	0.615828862	0.701791991	0.843007582	0.581846791	0.629224422	0.63318044	0.660729455
